sentence,label
"the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process .",Positive
"hawke 's film , a boring , pretentious waste of nearly two hours , does n't tell you anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes .",Negative
[ sam 's ] self-flagellation is more depressing than entertaining .,Negative
just offbeat enough to keep you interested without coming close to bowling you over .,Positive
a tremendous piece of work .,Positive
adaptation is simply brilliant .,Positive
"none of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",Negative
"a well-done film of a self-reflexive , philosophical nature .",Positive
"a sexy , peculiar and always entertaining costume drama set in renaissance spain , and the fact that it 's based on true events somehow makes it all the more compelling .",Positive
"i do n't mind having my heartstrings pulled , but do n't treat me like a fool .",Negative
a little too pat for its own good .,Negative
"the performers are so spot on , it is hard to conceive anyone else in their roles .",Positive
cox creates a fluid and mesmerizing sequence of images to match the words of nijinsky 's diaries .,Positive
"i doubt anyone will remember the picture by the time christmas really rolls around , but maybe it 'll be on video by then .",Negative
"as pure over-the-top trash , any john waters movie has it beat by a country mile .",Negative
"hart 's war seems to want to be a character study , but apparently ca n't quite decide which character .",Negative
the filmmakers keep pushing the jokes at the expense of character until things fall apart .,Negative
mildly entertaining .,Negative
"a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego .",Positive
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers .,Negative
"as 'chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",Negative
"if this movie leaves you cool , it also leaves you intriguingly contemplative .",Positive
"goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing . . . but she and writing partner laurence coriat do n't manage an equally assured narrative coinage .",Negative
a yarn that respects the marvel version without becoming ensnared by it .,Positive
this is art paying homage to art .,Positive
apallingly absurd . . . the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 `` black and white portable tv .,Negative
". . . familiar and predictable , and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc . reyes ' word processor .",Negative
"maybe you 'll be lucky , and there 'll be a power outage during your screening so you can get your money back .",Negative
"could use a little more humanity , but it never lacks in eye-popping visuals .",Positive
what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,Negative
"his [ nelson 's ] screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it .",Negative
"i saw knockaround guys yesterday , and already the details have faded like photographs from the spanish-american war . . . it 's so unmemorable that it turned my ballpoint notes to invisible ink .",Negative
